country_na,threshold,sum
Chad,40,0.12198820534562425
Malawi,40,0.9142276419174771
Zambia,40,17.75022435691328
Zimbabwe,40,0.7637492518944929
Botswana,40,0.00812210890194602
Namibia,40,0.0016184679406882133
Angola,40,46.64943571426964
Burundi,40,0.3175510539792622
Rwanda,40,0.3362036016913154
South Africa,40,4.880481594562018
Lesotho,40,0.0029435223733577697
Swaziland,40,0.35532441485159266
Niger,40,7.844035888671875E-7
Sudan,40,0.009299789319450072
Libya,40,0.006145502985822728
Tunisia,40,0.21043371133725303
Egypt,40,0.07461566541381287
Eritrea,40,2.5932994018554686E-6
Ethiopia,40,8.967809187572092
Djibouti,40,8.74137451171875E-8
Somalia,40,0.06473449097713158
Kenya,40,2.7585462896067248
Uganda,40,5.732929078026717
Tanzania,40,19.5065037763575
Mozambique,40,21.54241335137039
Comoros,40,0.12717550027796046
Madagascar,40,15.501987264851195
Cabo Verde,40,0.007112999337107577
Mauritania,40,3.160563289184577E-5
Morocco,40,0.5911391165653688
Algeria,40,1.1304150692137136
Mali,40,0.007635905930959487
Burkina Faso,40,2.9292540338134777E-5
Togo,40,0.3536883865595586
Ghana,40,6.176927153910267
Cote d'Ivoire,40,11.837578566932505
Guinea,40,5.190689637635939
Senegal,40,0.012604878135288194
"Gambia, The",40,5.71059000236937E-4
Guinea-Bissau,40,0.7295235099524016
Sierra Leone,40,4.987575436725461
Liberia,40,9.323314288135833
Benin,40,0.04673054232473187
Nigeria,40,7.739308862431428
Cameroon,40,28.810345756347616
Equatorial Guinea,40,2.6438475105527894
Sao Tome & Principe,40,0.013862455120267554
Gabon,40,24.36545746143841
Rep of the Congo,40,25.227350839337902
Central African Rep,40,41.81942288129264
Dem Rep of the Congo,40,186.19484299420816
Japan,40,26.372155027168695
"Korea, South",40,5.088252410963081
"Korea, North",40,4.842104529394592
China,40,37.463992227174856
China,40,1.3507792313377471
China,40,30.34448732353714
China,40,82.9389691420922
Russia,40,92.06379128549392
Ukraine,40,10.519004957386734
Romania,40,7.705034877088747
Moldova,40,0.33383038310563795
Russia,40,83.85264845570194
Finland,40,20.5236499693881
Norway,40,10.785074527078432
Andorra,40,0.01838984938034969
Italy,40,8.898341711967648
Monaco,40,2.6005205078125E-7
Malta,40,9.670996842625027E-5
San Marino,40,7.211147655925167E-4
Croatia,40,2.313617699153233
Albania,40,0.5934204441448809
